Model,DPO4104
Firmware Version,2.15

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.02
Sample Interval,2e-05
Record Length,10000
Gating,0.0% to 100.0%
Probe Attenuation,10
Vertical Units,V
Vertical Offset,0
Vertical Scale,5
Label,
TIME,CH1
-2.100e-02,11.6
-2.098e-02,11.6
-2.096e-02,11.8
-2.094e-02,11.6
-2.092e-02,11.4
-2.090e-02,11.4
-2.088e-02,11.6
-2.086e-02,11.4
-2.084e-02,11.4
-2.082e-02,11.4
-2.080e-02,11.6
-2.078e-02,11.4
-2.076e-02,11.4
-2.074e-02,11.4
-2.072e-02,11.4
-2.070e-02,11.4
-2.068e-02,11.6
-2.066e-02,11.6
-2.064e-02,11.6
-2.062e-02,11.2
-2.060e-02,11.6
-2.058e-02,11.2
-2.056e-02,11.2
-2.054e-02,11.8
-2.052e-02,11.4
-2.050e-02,11.4
-2.048e-02,11.6
-2.046e-02,11.4
-2.044e-02,11.4
-2.042e-02,11.6
-2.040e-02,11.6
-2.038e-02,11.2
-2.036e-02,11.6
-2.034e-02,11.6
-2.032e-02,11.6
-2.030e-02,11.4
-2.028e-02,11.2
-2.026e-02,11.6
-2.024e-02,11.4
-2.022e-02,11.4
-2.020e-02,11.4
-2.018e-02,11.4
-2.016e-02,11.4
-2.014e-02,11.4
-2.012e-02,11.6
-2.010e-02,11.4
-2.008e-02,11.4
-2.006e-02,11.4
-2.004e-02,11.2
-2.002e-02,11.2
-2.000e-02,11.4
-1.998e-02,11.6
-1.996e-02,11.4
-1.994e-02,11.4
-1.992e-02,11.2
-1.990e-02,11.8
-1.988e-02,11.6
-1.986e-02,11.6
-1.984e-02,11.2
-1.982e-02,11.4
-1.980e-02,11.6
-1.978e-02,11.4
-1.976e-02,11.4
-1.974e-02,11.6
-1.972e-02,11.6
-1.970e-02,11.4
-1.968e-02,11.4
-1.966e-02,11.4
-1.964e-02,11.6
-1.962e-02,11.4
-1.960e-02,11.6
-1.958e-02,11.6
-1.956e-02,11.8
-1.954e-02,11.4
-1.952e-02,11.6
-1.950e-02,11.4
-1.948e-02,11.6
-1.946e-02,11.4
-1.944e-02,11.4
-1.942e-02,11.8
-1.940e-02,11.4
-1.938e-02,11.4
-1.936e-02,11.4
-1.934e-02,11.6
-1.932e-02,11.6
-1.930e-02,11.6
-1.928e-02,11.4
-1.926e-02,11.6
-1.924e-02,11.4
-1.922e-02,11.4
-1.920e-02,11.4
-1.918e-02,11.6
-1.916e-02,11.4
-1.914e-02,11.4
-1.912e-02,11.6
-1.910e-02,11.4
-1.908e-02,11.4
-1.906e-02,11.4
-1.904e-02,11.6
-1.902e-02,11.4
-1.900e-02,11.4
-1.898e-02,11.4
-1.896e-02,11.2
-1.894e-02,11.6
-1.892e-02,11.4
-1.890e-02,11.4
-1.888e-02,11.4
-1.886e-02,11.4
-1.884e-02,11.4
-1.882e-02,11.4
-1.880e-02,11.4
-1.878e-02,11.4
-1.876e-02,11.4
-1.874e-02,11.2
-1.872e-02,11.4
-1.870e-02,11.4
-1.868e-02,11.4
-1.866e-02,11.4
-1.864e-02,11.6
-1.862e-02,11.6
-1.860e-02,11.4
-1.858e-02,11.6
-1.856e-02,11.8
-1.854e-02,11.4
-1.852e-02,11.4
-1.850e-02,11.4
-1.848e-02,11.2
-1.846e-02,11.6
-1.844e-02,11.4
-1.842e-02,11.4
-1.840e-02,11.4
-1.838e-02,11.4
-1.836e-02,11.2
-1.834e-02,11.8
-1.832e-02,11.6
-1.830e-02,11.6
-1.828e-02,11.6
-1.826e-02,11.6
-1.824e-02,11.4
-1.822e-02,11.4
-1.820e-02,11.2
-1.818e-02,11.4
-1.816e-02,11.6
-1.814e-02,11.6
-1.812e-02,11.4
-1.810e-02,11.4
-1.808e-02,11.4
-1.806e-02,11.6
-1.804e-02,11.6
-1.802e-02,11.8
-1.800e-02,11.6
-1.798e-02,11.6
-1.796e-02,11.2
-1.794e-02,11.6
-1.792e-02,11.6
-1.790e-02,11.4
-1.788e-02,11.4
-1.786e-02,11.6
-1.784e-02,11.6
-1.782e-02,11.8
-1.780e-02,11.4
-1.778e-02,11.4
-1.776e-02,11.4
-1.774e-02,11.8
-1.772e-02,11.4
-1.770e-02,11.4
-1.768e-02,11.6
-1.766e-02,11.6
-1.764e-02,11.6
-1.762e-02,11.6
-1.760e-02,11.6
-1.758e-02,11.4
-1.756e-02,11.6
-1.754e-02,11.6
-1.752e-02,11.6
-1.750e-02,11.2
-1.748e-02,11.4
-1.746e-02,11.4
-1.744e-02,11
-1.742e-02,11.8
-1.740e-02,11.4
-1.738e-02,11
-1.736e-02,11.2
-1.734e-02,11.6
-1.732e-02,11.4
-1.730e-02,11.6
-1.728e-02,11.4
-1.726e-02,11.2
-1.724e-02,11.2
-1.722e-02,11.2
-1.720e-02,11.6
-1.718e-02,11.4
-1.716e-02,11.6
-1.714e-02,11.4
-1.712e-02,11.6
-1.710e-02,11.4
-1.708e-02,11.2
-1.706e-02,11.2
-1.704e-02,11.2
-1.702e-02,11.2
-1.700e-02,11.4
-1.698e-02,11.8
-1.696e-02,11.2
-1.694e-02,11.4
-1.692e-02,11.4
-1.690e-02,11.6
-1.688e-02,11.6
-1.686e-02,11.6
-1.684e-02,11.6
-1.682e-02,11.4
-1.680e-02,11.2
-1.678e-02,11.6
-1.676e-02,11.6
-1.674e-02,11.6
-1.672e-02,11.4
-1.670e-02,11.4
-1.668e-02,11.4
-1.666e-02,11.4
-1.664e-02,11.2
-1.662e-02,11.6
-1.660e-02,11.4
-1.658e-02,11.6
-1.656e-02,11.6
-1.654e-02,11.4
-1.652e-02,11.4
-1.650e-02,11.6
-1.648e-02,11.2
-1.646e-02,11.6
-1.644e-02,11.6
-1.642e-02,11.6
-1.640e-02,11.6
-1.638e-02,11.6
-1.636e-02,11.4
-1.634e-02,11.4
-1.632e-02,11.2
-1.630e-02,11.2
-1.628e-02,11.6
-1.626e-02,11.6
-1.624e-02,11.4
-1.622e-02,11.4
-1.620e-02,11.4
-1.618e-02,11.4
-1.616e-02,11.8
-1.614e-02,11.4
-1.612e-02,11.6
-1.610e-02,11.6
-1.608e-02,11.6
-1.606e-02,11.4
-1.604e-02,11.8
-1.602e-02,11.4
-1.600e-02,11.4
-1.598e-02,11.6
-1.596e-02,11.6
-1.594e-02,11.4
-1.592e-02,11.2
-1.590e-02,11.6
-1.588e-02,11.4
-1.586e-02,11.4
-1.584e-02,11.4
-1.582e-02,11.4
-1.580e-02,11.2
-1.578e-02,11.4
-1.576e-02,11.6
-1.574e-02,11.4
-1.572e-02,11.4
-1.570e-02,11.4
-1.568e-02,11.4
-1.566e-02,11.6
-1.564e-02,11.8
-1.562e-02,11.4
-1.560e-02,11.6
-1.558e-02,11.2
-1.556e-02,11.4
-1.554e-02,11.6
-1.552e-02,11.2
-1.550e-02,11.2
-1.548e-02,11.6
-1.546e-02,11.6
-1.544e-02,11.4
-1.542e-02,11.6
-1.540e-02,11.6
-1.538e-02,11.4
-1.536e-02,11.2
-1.534e-02,11.4
-1.532e-02,11.6
-1.530e-02,11.4
-1.528e-02,11.6
-1.526e-02,11.4
-1.524e-02,11.6
-1.522e-02,11.4
-1.520e-02,11.2
-1.518e-02,11.6
-1.516e-02,11.4
-1.514e-02,11.2
-1.512e-02,11.4
-1.510e-02,11.4
-1.508e-02,11.4
-1.506e-02,11.4
-1.504e-02,11.4
-1.502e-02,11.4
-1.500e-02,11.6
-1.498e-02,11.4
-1.496e-02,11.2
-1.494e-02,11.6
-1.492e-02,11.4
-1.490e-02,11.2
-1.488e-02,11.6
-1.486e-02,11.6
-1.484e-02,11.4
-1.482e-02,11.8
-1.480e-02,11.6
-1.478e-02,11.8
-1.476e-02,11.2
-1.474e-02,11.6
-1.472e-02,11.4
-1.470e-02,11.4
-1.468e-02,11.6
-1.466e-02,11.4
-1.464e-02,11.4
-1.462e-02,11.6
-1.460e-02,11.4
-1.458e-02,11.4
-1.456e-02,11.4
-1.454e-02,11.2
-1.452e-02,11.6
-1.450e-02,11.6
-1.448e-02,11.4
-1.446e-02,11.4
-1.444e-02,11.6
-1.442e-02,11.4
-1.440e-02,11.6
-1.438e-02,11.4
-1.436e-02,11.4
-1.434e-02,11.4
-1.432e-02,11.6
-1.430e-02,11.4
-1.428e-02,11.2
-1.426e-02,11.4
-1.424e-02,11.6
-1.422e-02,11.6
-1.420e-02,11.8
-1.418e-02,11.6
-1.416e-02,11.4
-1.414e-02,11.4
-1.412e-02,11.6
-1.410e-02,11.6
-1.408e-02,11.4
-1.406e-02,11.6
-1.404e-02,11.6
-1.402e-02,11.8
-1.400e-02,11.8
-1.398e-02,11.4
-1.396e-02,11.4
-1.394e-02,11.2
-1.392e-02,11.2
-1.390e-02,11.4
-1.388e-02,11.4
-1.386e-02,11.4
-1.384e-02,11.6
